user_no,product_no,score,timestamp
59250,13983,5,2022-12-17 01:12:53
59250,13841,5,2022-12-17 01:13:44
123550,13012,5,2022-12-17 07:16:44
100940,12573,5,2022-12-17 10:45:20
100940,14195,5,2022-12-17 10:45:52
124204,12895,5,2022-12-17 13:00:39
128506,14257,3,2022-12-17 14:23:37
128506,12837,2,2022-12-17 14:24:48
128506,13708,5,2022-12-17 14:25:51
30333,12980,5,2022-12-17 14:36:12
48933,11632,5,2022-12-17 16:44:58
81202,12822,5,2022-12-17 17:11:11
81202,12822,5,2022-12-17 17:12:28
99429,13026,5,2022-12-17 17:16:30
78655,12949,5,2022-12-17 17:33:30
77950,11933,5,2022-12-17 17:35:50
94915,14430,5,2022-12-17 18:37:48
127866,11612,5,2022-12-17 19:02:41
127866,14510,4,2022-12-17 19:03:41
40347,11377,5,2022-12-17 19:50:50
128074,14034,4,2022-12-17 19:52:36
128074,12115,3,2022-12-17 19:55:01
126502,12283,4,2022-12-17 20:21:46
60105,12141,5,2022-12-17 23:23:23
121334,13037,5,2022-12-18 03:44:48
56761,12828,5,2022-12-18 11:17:40
99151,11149,5,2022-12-18 11:50:38
107943,10939,5,2022-12-18 15:39:18
124004,13162,4,2022-12-18 17:41:37
124004,13983,4,2022-12-18 17:46:05
100414,14468,5,2022-12-18 18:22:52
123645,13940,5,2022-12-18 19:38:35
31257,12552,5,2022-12-18 20:28:52
31257,12524,5,2022-12-18 20:30:11
31257,11831,5,2022-12-18 20:32:51
31257,11498,5,2022-12-18 20:34:38
31257,10803,5,2022-12-18 20:36:18
31257,12524,5,2022-12-18 20:37:04
31257,12552,5,2022-12-18 20:37:56
31257,8861,5,2022-12-18 20:39:26
31257,12560,5,2022-12-18 20:40:35
31257,14257,5,2022-12-18 20:45:17
30333,14278,5,2022-12-18 21:27:41
4504,13361,5,2022-12-19 08:49:53
101987,13449,3,2022-12-19 09:33:37
125757,12652,5,2022-12-19 09:42:59
49724,13012,5,2022-12-19 10:09:37
22975,8773,5,2022-12-19 11:47:31
4504,13437,5,2022-12-19 12:18:23
4504,13454,5,2022-12-19 12:19:17
4504,7077,5,2022-12-19 12:20:40
93120,13172,5,2022-12-19 12:36:21
30991,12352,5,2022-12-19 13:33:58
6650,9805,5,2022-12-19 13:38:30
6650,7071,5,2022-12-19 13:40:59
113842,12220,5,2022-12-19 13:50:33
113842,11373,5,2022-12-19 13:51:47
113842,12835,5,2022-12-19 13:53:45
34440,13381,5,2022-12-19 14:10:57
34440,12283,5,2022-12-19 14:19:05
30333,13440,5,2022-12-19 14:52:17
6242,14612,5,2022-12-19 18:29:56
56928,12682,5,2022-12-19 19:18:05
43108,14702,5,2022-12-19 19:34:14
43108,8525,5,2022-12-19 19:35:00
43108,13857,5,2022-12-19 19:36:09
50530,11538,5,2022-12-19 23:06:55
30220,10902,5,2022-12-20 00:51:42
124004,13785,3,2022-12-20 11:13:02
30333,13282,5,2022-12-20 12:10:35
120861,13026,5,2022-12-20 12:50:53
115978,10906,4,2022-12-20 12:51:04
127545,12937,5,2022-12-20 13:10:17
103423,12207,5,2022-12-20 15:31:21
15539,10913,5,2022-12-20 15:43:03
15539,11117,5,2022-12-20 15:43:29
15539,10758,5,2022-12-20 15:44:00
15539,10801,5,2022-12-20 15:45:16
15539,10860,5,2022-12-20 15:45:32
78239,12093,5,2022-12-20 16:38:52
131146,3819,5,2022-12-20 17:13:01
78239,14846,5,2022-12-20 19:32:32
10033,11061,5,2022-12-20 19:51:15
30991,14761,5,2022-12-20 20:03:17
124988,11194,5,2022-12-20 20:30:25
124988,14523,5,2022-12-20 20:30:54
107352,13129,3,2022-12-20 21:08:19
22584,14257,5,2022-12-20 22:39:04
52930,11376,5,2022-12-21 01:31:43
127088,12886,4,2022-12-21 08:51:43
86760,14568,5,2022-12-21 10:32:27
121313,13809,5,2022-12-21 12:38:58
55434,14052,4,2022-12-21 13:03:54
55434,14052,4,2022-12-21 13:06:26
121313,13129,5,2022-12-21 13:35:26
94774,14492,5,2022-12-21 16:15:12
94774,12283,5,2022-12-21 16:20:08
126691,13030,5,2022-12-21 16:48:31
126691,9499,5,2022-12-21 16:49:49
126691,14067,5,2022-12-21 16:50:12
126691,14257,5,2022-12-21 16:51:23
87269,12701,5,2022-12-21 19:07:05
113304,14461,3,2022-12-21 19:32:41
127399,14383,5,2022-12-21 20:57:54
127399,11041,5,2022-12-21 20:58:53
103423,14492,5,2022-12-21 21:14:55
96625,8128,4,2022-12-21 22:58:00
84310,10949,5,2022-12-22 10:51:58
84310,13708,5,2022-12-22 10:53:13
84310,13710,4,2022-12-22 10:54:16
84310,7506,3,2022-12-22 10:55:57
84310,2844,3,2022-12-22 10:57:10
80665,11297,5,2022-12-22 11:44:00
57466,11887,5,2022-12-22 11:50:04
34440,13592,5,2022-12-22 14:06:13
34440,14389,5,2022-12-22 14:07:44
34440,13261,4,2022-12-22 14:08:45
124004,12839,4,2022-12-22 14:25:14
125021,11497,5,2022-12-22 14:26:08
124004,12839,4,2022-12-22 14:26:21
124004,10976,4,2022-12-22 14:27:35
127866,12283,5,2022-12-22 16:17:42
127866,11193,4,2022-12-22 16:18:37
124704,12077,5,2022-12-22 18:19:34
60300,14795,5,2022-12-22 19:28:55
60300,14379,5,2022-12-22 19:29:31
102854,10967,5,2022-12-22 20:20:49
102854,9340,5,2022-12-22 20:31:55
131226,12003,5,2022-12-22 21:59:47
75832,8184,3,2022-12-22 22:18:36
75832,8759,5,2022-12-22 22:21:14
128482,12202,4,2022-12-22 22:38:11
128482,14509,4,2022-12-22 22:39:03
128482,11568,5,2022-12-22 22:39:50
128482,14508,4,2022-12-22 22:41:04
22941,14258,5,2022-12-22 22:44:30
22941,11779,5,2022-12-22 22:45:14
101996,14580,5,2022-12-23 07:11:47
101996,14580,5,2022-12-23 07:12:12
101996,14364,4,2022-12-23 07:12:59
126691,12835,5,2022-12-23 08:38:47
126691,12926,5,2022-12-23 08:40:14
51200,14225,5,2022-12-23 09:19:25
79552,6681,5,2022-12-23 11:14:28
96444,11905,5,2022-12-23 11:19:05
102331,13299,5,2022-12-23 13:13:17
132213,14432,5,2022-12-23 16:04:58
129174,14910,5,2022-12-23 16:38:45
21514,12058,5,2022-12-23 17:09:17
64738,13743,5,2022-12-23 20:14:29
64738,11109,5,2022-12-23 20:24:05
61263,10556,5,2022-12-23 20:38:50
81346,13441,4,2022-12-23 22:52:01
131146,13338,5,2022-12-23 23:13:53
126249,11811,5,2022-12-23 23:25:59
126249,12961,5,2022-12-24 00:27:47
122243,13786,5,2022-12-24 07:13:05
102854,12637,5,2022-12-24 12:16:15
102854,12103,5,2022-12-24 12:19:26
102854,12580,5,2022-12-24 12:22:42
44591,14902,5,2022-12-24 13:14:10
44591,10949,5,2022-12-24 13:16:14
130218,14680,5,2022-12-24 14:41:07
78239,10963,5,2022-12-24 15:13:39
4504,13971,5,2022-12-24 15:40:01
4504,13970,5,2022-12-24 15:41:47
4504,14683,5,2022-12-24 15:45:40
17462,12040,5,2022-12-24 16:00:31
17462,12040,5,2022-12-24 16:02:04
17462,12025,5,2022-12-24 16:04:00
89123,11819,5,2022-12-24 17:58:13
125021,14176,5,2022-12-24 18:54:43
86960,13856,5,2022-12-24 19:57:22
36065,13011,5,2022-12-24 20:45:24
108552,14755,5,2022-12-24 22:21:27
108552,14755,5,2022-12-24 22:22:15
108552,11610,5,2022-12-24 22:22:57
108552,11610,5,2022-12-24 22:24:40
108552,14821,5,2022-12-24 22:29:11
108552,13214,5,2022-12-24 22:29:57
108552,13214,5,2022-12-24 22:30:23
108552,13261,5,2022-12-24 22:31:10
108552,13261,5,2022-12-24 22:32:04
108552,13291,5,2022-12-24 22:32:49
108552,13291,5,2022-12-24 22:33:21
46216,14320,5,2022-12-24 23:27:22
46216,14487,5,2022-12-24 23:28:34
46216,14485,5,2022-12-24 23:29:27
112583,11569,5,2022-12-25 09:17:20
131226,12124,5,2022-12-25 13:27:20
3588,11528,3,2022-12-25 15:12:46
3588,9374,5,2022-12-25 15:14:33
8454,14551,5,2022-12-25 18:55:21
8454,14258,5,2022-12-25 18:56:01
128671,14161,5,2022-12-25 21:00:29
30333,14505,5,2022-12-25 21:48:27
128960,12229,4,2022-12-25 23:46:16
128960,12229,4,2022-12-25 23:49:18
128960,11687,5,2022-12-25 23:55:20
128960,11687,5,2022-12-25 23:57:38
80182,7924,4,2022-12-26 09:49:30
47037,11229,5,2022-12-26 10:09:33
125329,12949,5,2022-12-26 10:11:39
47037,7492,5,2022-12-26 10:12:26
99682,12271,1,2022-12-26 10:13:04
99682,11050,1,2022-12-26 10:13:33
21042,14684,4,2022-12-26 13:33:57
21042,14688,4,2022-12-26 13:36:58
103423,13003,5,2022-12-26 15:03:08
125105,7011,5,2022-12-26 16:00:57
92871,13955,5,2022-12-26 16:22:34
92871,14501,5,2022-12-26 16:30:11
130376,14667,5,2022-12-26 16:37:35
130376,12729,5,2022-12-26 16:39:29
130376,12744,5,2022-12-26 16:40:12
13708,13391,5,2022-12-26 16:44:51
13708,1303,5,2022-12-26 16:45:59
13708,12587,5,2022-12-26 16:46:33
130488,14170,5,2022-12-26 19:45:48
130488,14170,5,2022-12-26 19:46:19
17079,7507,5,2022-12-26 20:00:40
17079,7694,5,2022-12-26 20:02:13
17079,7686,5,2022-12-26 20:03:12
17079,7518,5,2022-12-26 20:04:54
17079,7519,5,2022-12-26 20:06:43
127618,13214,5,2022-12-26 23:05:04
126982,13338,5,2022-12-27 01:58:29
126982,13843,5,2022-12-27 02:00:06
126249,14170,4,2022-12-27 08:35:58
27670,11902,5,2022-12-27 16:56:54
127924,14044,5,2022-12-27 18:35:17
115088,10813,5,2022-12-27 20:04:20
115088,13112,5,2022-12-27 20:05:36
45238,11617,5,2022-12-27 21:17:03
45238,11622,5,2022-12-27 21:17:42
30333,7492,3,2022-12-27 21:40:29
108552,13031,5,2022-12-27 22:24:27
127618,14217,5,2022-12-28 01:28:10
23077,11700,5,2022-12-28 10:19:43
21042,14457,4,2022-12-28 12:38:50
21042,12913,5,2022-12-28 12:42:15
124004,13133,4,2022-12-28 13:21:28
124004,13272,4,2022-12-28 13:23:19
101819,14911,5,2022-12-28 14:46:38
122291,13707,5,2022-12-28 15:25:55
122291,14165,5,2022-12-28 15:27:10
114712,7361,5,2022-12-28 15:39:12
114712,7361,5,2022-12-28 15:40:12
132097,13604,5,2022-12-28 17:25:30
118000,10819,5,2022-12-28 17:31:16
132137,13205,4,2022-12-28 19:35:00
79141,14849,5,2022-12-28 20:04:23
130897,14575,5,2022-12-28 20:25:43
130696,9971,5,2022-12-28 20:54:34
10560,14353,5,2022-12-28 20:55:45
74296,11640,5,2022-12-28 22:00:26
126249,7177,5,2022-12-28 22:19:54
133866,14761,5,2022-12-28 22:21:46
115088,8678,1,2022-12-28 23:22:35
130488,14551,5,2022-12-29 07:52:03
130488,14551,5,2022-12-29 07:52:16
126560,13983,4,2022-12-29 07:54:43
97697,7830,5,2022-12-29 08:58:00
15495,14980,5,2022-12-29 09:38:50
15495,14254,5,2022-12-29 09:51:59
93120,11857,5,2022-12-29 14:07:56
88657,14570,5,2022-12-29 16:41:09
121568,14910,5,2022-12-29 17:54:19
131353,13026,5,2022-12-29 20:52:03
131353,14099,5,2022-12-29 20:53:57
11669,12652,5,2022-12-29 23:45:43
11669,13400,5,2022-12-29 23:46:43
62654,13541,5,2022-12-30 02:07:12
62654,12370,5,2022-12-30 02:08:57
62654,14164,5,2022-12-30 02:10:55
124533,11916,5,2022-12-30 09:31:27
124533,13417,5,2022-12-30 09:33:34
127386,14297,5,2022-12-30 12:07:18
124198,14353,5,2022-12-30 12:42:01
39620,14882,5,2022-12-30 15:34:23
21042,12980,4,2022-12-30 19:01:46
21042,14402,5,2022-12-30 19:02:47
21042,14403,5,2022-12-30 19:03:55
21042,11146,5,2022-12-30 19:05:38
133061,14910,5,2022-12-31 02:14:07
67114,5893,5,2022-12-31 11:32:26
81918,13927,5,2022-12-31 12:17:18
81918,13883,5,2022-12-31 12:34:09
81918,13011,5,2022-12-31 12:39:33
103609,14995,5,2022-12-31 14:08:49
46797,13166,5,2022-12-31 15:01:33
135804,11880,5,2022-12-31 17:31:04
128960,14501,5,2022-12-31 20:33:04
124934,2137,4,2022-12-31 23:35:03
115643,11699,5,2023-01-01 09:09:39
99634,13091,5,2023-01-01 09:55:58
99634,13091,5,2023-01-01 09:58:02
99634,9572,5,2023-01-01 10:00:35
99634,6981,5,2023-01-01 10:02:41
99634,7054,5,2023-01-01 10:04:46
97697,14170,5,2023-01-01 15:21:34
51945,14492,5,2023-01-01 16:32:30
51945,14762,5,2023-01-01 16:33:37
130732,13263,5,2023-01-01 18:08:31
130732,13030,4,2023-01-01 18:09:44
8934,14033,5,2023-01-02 02:24:16
79141,13179,5,2023-01-02 11:48:45
15495,10684,5,2023-01-02 15:12:41
89955,11562,5,2023-01-02 16:29:43
89955,11117,5,2023-01-02 16:31:38
89955,12544,5,2023-01-02 16:32:01
89955,13100,5,2023-01-02 16:32:26
89955,10949,5,2023-01-02 16:34:07
89955,12283,5,2023-01-02 16:34:35
89955,11624,5,2023-01-02 16:35:55
30333,14529,5,2023-01-02 17:47:53
30333,12856,5,2023-01-02 17:50:34
30333,14280,4,2023-01-02 17:52:48
108552,14389,5,2023-01-02 21:45:39
108552,14389,2,2023-01-02 21:47:26
39620,14464,5,2023-01-02 22:10:03
39620,14690,5,2023-01-02 22:11:22
127710,14521,5,2023-01-03 01:36:26
127710,1191,5,2023-01-03 01:37:50
127710,1170,5,2023-01-03 01:38:42
118134,12363,5,2023-01-03 09:30:19
118134,10836,4,2023-01-03 09:32:16
45335,14707,5,2023-01-03 10:16:07
129625,13604,5,2023-01-03 12:06:04
16651,10802,5,2023-01-03 13:28:35
126416,13272,5,2023-01-03 18:40:42
103609,14594,5,2023-01-03 18:41:10
39607,10906,5,2023-01-03 20:52:17
39607,10303,5,2023-01-03 20:53:27
39607,11885,5,2023-01-03 20:54:39
39607,11885,5,2023-01-03 20:55:19
36545,15009,5,2023-01-03 21:10:59
117371,10693,5,2023-01-03 21:37:11
126997,6981,4,2023-01-03 22:25:12
126997,6981,4,2023-01-03 22:25:45
126997,13983,4,2023-01-03 22:26:30
126997,12744,3,2023-01-03 22:27:20
24184,14551,5,2023-01-04 10:33:52
31469,14884,5,2023-01-04 15:06:44
69806,14306,5,2023-01-04 15:14:14
134036,15012,4,2023-01-04 15:31:59
17880,15147,5,2023-01-04 15:51:49
17880,14051,5,2023-01-04 15:52:25
125765,7342,5,2023-01-04 16:57:46
125765,7342,5,2023-01-04 16:58:47
125765,11855,5,2023-01-04 17:05:08
127618,14356,5,2023-01-04 21:52:21
1862,12579,5,2023-01-04 22:10:47
46797,12312,5,2023-01-05 06:10:21
136080,14425,5,2023-01-05 09:21:28
136080,14425,5,2023-01-05 09:23:34
42499,14941,5,2023-01-05 13:36:01
40347,14920,5,2023-01-05 14:03:47
137597,11105,5,2023-01-05 15:33:11
125021,14568,5,2023-01-05 16:47:20
33884,14209,5,2023-01-05 17:03:31
33884,14209,5,2023-01-05 17:04:55
130897,14920,5,2023-01-05 19:55:32
136256,11521,5,2023-01-05 20:18:08
97697,14896,5,2023-01-05 20:31:26
135972,3214,4,2023-01-05 21:27:48
126610,14908,5,2023-01-05 22:47:34
126610,12128,5,2023-01-05 22:49:17
126610,12132,5,2023-01-05 22:50:56
51630,14501,5,2023-01-06 09:02:34
51630,14820,5,2023-01-06 09:03:26
89955,15139,5,2023-01-06 09:57:13
24184,13260,5,2023-01-06 10:28:11
10560,13011,5,2023-01-06 13:48:22
96846,13166,4,2023-01-06 14:34:29
51945,13738,5,2023-01-06 16:47:03
96846,13166,4,2023-01-06 16:50:34
108552,14531,5,2023-01-06 21:10:31
69041,13730,5,2023-01-06 21:10:41
69041,15097,5,2023-01-06 21:11:34
69041,12898,5,2023-01-06 21:12:37
108552,14531,5,2023-01-06 21:13:27
69041,15150,5,2023-01-06 21:13:28
69041,14258,5,2023-01-06 21:14:08
118426,9960,5,2023-01-07 10:34:37
22684,14047,3,2023-01-07 10:37:04
101343,12828,5,2023-01-07 10:44:34
117791,9857,5,2023-01-07 11:06:45
138887,5893,5,2023-01-07 11:37:56
51945,8773,5,2023-01-07 13:18:23
126997,12839,5,2023-01-07 16:45:21
126997,12839,3,2023-01-07 16:45:35
12894,15171,5,2023-01-07 20:04:48
41769,7599,4,2023-01-07 20:13:06
69806,14411,5,2023-01-07 20:37:24
8421,14501,5,2023-01-09 21:01:50
108972,15147,1,2023-01-09 22:02:58
51423,11041,5,2023-01-09 22:28:11
31469,14332,5,2023-01-10 11:30:33
31469,14819,5,2023-01-10 11:31:17
115643,14276,4,2023-01-10 11:31:51
139193,14432,5,2023-01-10 13:29:44
97872,10087,5,2023-01-10 14:01:48
27742,14082,5,2023-01-10 21:01:40
119039,14540,5,2023-01-11 11:59:27
103609,14464,5,2023-01-11 13:36:54
135972,7018,5,2023-01-11 15:05:48
135972,13403,5,2023-01-11 15:08:05
135972,10827,5,2023-01-11 15:08:59
93120,12502,5,2023-01-11 15:33:28
93120,9733,5,2023-01-11 15:34:40
51878,8171,5,2023-01-11 17:04:00
43592,14170,4,2023-01-11 17:05:35
79081,13441,5,2023-01-11 18:12:34
56355,10758,5,2023-01-11 21:09:00
56355,12388,5,2023-01-11 21:10:12
8454,14254,5,2023-01-11 21:11:04
8454,15191,5,2023-01-11 21:11:34
122291,15023,5,2023-01-11 21:50:23
19277,12456,5,2023-01-11 22:49:11
19277,12379,5,2023-01-11 22:52:37
15495,11011,1,2023-01-12 07:59:40
80012,14170,5,2023-01-12 12:22:32
51423,9587,5,2023-01-12 13:27:23
30893,10780,5,2023-01-12 16:20:15
51423,12639,5,2023-01-12 17:42:18
58178,12652,5,2023-01-12 19:43:06
58178,12652,5,2023-01-12 19:43:47
135975,13635,5,2023-01-12 19:57:33
17462,14258,5,2023-01-12 20:20:50
17462,14258,5,2023-01-12 20:24:00
17462,12207,5,2023-01-12 20:26:56
47037,13704,5,2023-01-12 22:31:42
51945,15199,5,2023-01-12 22:57:03
51945,14254,5,2023-01-12 22:59:02
140846,9971,5,2023-01-12 23:00:56
133562,8773,5,2023-01-13 07:06:01
130790,14967,5,2023-01-13 09:56:53
14995,12065,5,2023-01-13 14:19:33
3606,14505,5,2023-01-13 20:37:05
107230,14718,5,2023-01-13 22:43:17
130696,9971,5,2023-01-14 00:17:31
39620,15007,5,2023-01-14 10:21:44
39620,15007,5,2023-01-14 10:22:15
39620,15011,3,2023-01-14 10:25:10
39620,15011,3,2023-01-14 10:25:35
45839,12658,5,2023-01-14 16:36:25
115198,13139,5,2023-01-14 17:24:42
141786,15280,5,2023-01-14 20:41:02
95559,12698,5,2023-01-14 21:10:14
129248,7018,5,2023-01-14 22:16:18
129248,7872,5,2023-01-14 22:17:29
101750,15313,3,2023-01-15 08:25:05
101750,15317,3,2023-01-15 08:26:10
69530,15265,5,2023-01-15 13:26:14
69530,15300,5,2023-01-15 13:27:37
97697,14919,5,2023-01-15 14:34:16
117657,12484,5,2023-01-15 21:29:57
138887,11811,5,2023-01-15 21:48:31
70081,12361,5,2023-01-15 22:29:43
129023,22,5,2023-01-16 00:11:15
101956,12227,4,2023-01-16 00:12:37
134182,14432,5,2023-01-16 13:34:08
134182,12340,5,2023-01-16 13:36:41
134182,12340,5,2023-01-16 13:37:57
34796,15085,5,2023-01-16 14:47:30
122563,12673,5,2023-01-16 15:34:32
99634,10684,5,2023-01-17 00:32:16
99634,10684,5,2023-01-17 00:33:01
136113,10410,5,2023-01-17 09:02:40
87401,8561,5,2023-01-17 09:04:02
87401,9587,4,2023-01-17 09:05:20
87401,15075,5,2023-01-17 09:06:22
126416,14519,5,2023-01-17 09:32:40
37682,12924,5,2023-01-17 10:25:20
37682,14217,5,2023-01-17 10:27:16
37682,13030,5,2023-01-17 10:30:20
138887,14994,5,2023-01-17 13:35:08
134105,15256,4,2023-01-17 14:11:44
4440,13272,5,2023-01-17 16:29:10
45839,13323,5,2023-01-17 16:53:19
45839,11152,5,2023-01-17 16:55:49
45839,11152,5,2023-01-17 16:57:13
118017,14908,5,2023-01-17 17:51:41
4440,15374,5,2023-01-17 18:39:49
138930,15020,5,2023-01-17 18:54:23
142171,14338,4,2023-01-17 20:46:49
142171,15498,4,2023-01-17 20:51:05
136113,14545,5,2023-01-17 21:31:40
129847,14527,5,2023-01-17 21:41:58
135975,14919,5,2023-01-17 22:15:36
139964,13030,5,2023-01-17 23:35:23
127088,14505,3,2023-01-17 23:40:53
87401,10482,4,2023-01-18 06:11:23
128319,9088,4,2023-01-18 07:38:45
81865,8491,5,2023-01-18 10:01:39
140936,13026,5,2023-01-18 10:18:12
33678,7762,5,2023-01-18 10:28:20
34796,14608,5,2023-01-18 12:44:12
136113,14029,5,2023-01-18 15:13:52
136113,14029,5,2023-01-18 15:14:39
136113,9585,5,2023-01-18 15:15:57
127088,14175,5,2023-01-18 15:21:53
136113,13764,5,2023-01-18 15:22:07
136113,15397,5,2023-01-18 15:23:01
136113,15394,5,2023-01-18 15:24:19
136113,15474,5,2023-01-18 15:24:59
136113,12952,5,2023-01-18 15:26:48
136113,7270,5,2023-01-18 15:28:45
89955,15341,5,2023-01-18 16:51:02
142171,15315,5,2023-01-18 22:34:20
134805,14177,5,2023-01-19 12:16:42
134805,15038,5,2023-01-19 12:17:12
134805,14729,5,2023-01-19 12:18:46
14891,15315,5,2023-01-19 14:15:45
14891,4972,5,2023-01-19 14:16:52
95402,15153,5,2023-01-19 15:27:57
141668,15476,5,2023-01-19 15:37:55
136113,9291,1,2023-01-19 17:44:15
130258,15397,5,2023-01-19 19:33:36
142171,15317,5,2023-01-19 20:04:05
142171,15478,4,2023-01-19 20:22:20
139964,15504,4,2023-01-20 00:05:43
139964,15453,4,2023-01-20 00:08:08
141527,10127,5,2023-01-20 10:09:46
37724,14908,5,2023-01-20 10:29:26
81918,13834,5,2023-01-20 12:11:04
81918,12759,5,2023-01-20 12:17:59
126525,14886,5,2023-01-20 13:03:14
126525,11227,5,2023-01-20 13:06:07
18622,13679,3,2023-01-20 14:26:58
18622,15384,5,2023-01-20 14:28:01
18622,10976,5,2023-01-20 14:31:24
18622,14031,5,2023-01-20 14:33:38
18622,11145,5,2023-01-20 14:36:59
18622,11376,5,2023-01-20 14:39:57
61935,14257,5,2023-01-21 14:25:58
135975,13635,5,2023-01-21 21:08:45
34796,14551,5,2023-01-22 09:24:37
95342,11070,5,2023-01-23 12:32:44
10178,10879,5,2023-01-23 21:18:59
69875,14501,5,2023-01-24 01:38:59
56863,14702,5,2023-01-24 23:51:14
77618,14570,5,2023-01-26 16:29:50
139414,7177,5,2023-01-26 20:13:07
10560,14727,5,2023-01-26 21:55:57
144949,11562,5,2023-01-26 22:37:55
82404,12455,5,2023-01-26 22:41:23
23819,14898,5,2023-01-27 02:27:08
23819,13261,5,2023-01-27 02:27:23
122910,15400,4,2023-01-27 05:42:35
122910,15400,4,2023-01-27 05:44:33
143009,7545,5,2023-01-27 06:50:49
126525,11811,4,2023-01-27 10:49:57
115787,13011,5,2023-01-27 10:50:27
51423,9587,5,2023-01-27 13:05:31
136524,9971,5,2023-01-27 13:10:40
103692,1250,5,2023-01-27 14:04:26
143068,15504,5,2023-01-27 15:19:19
51945,15440,5,2023-01-27 16:12:54
51945,15438,5,2023-01-27 16:15:00
12699,10761,5,2023-01-27 17:10:37
12699,10761,5,2023-01-27 17:11:17
91257,14182,5,2023-01-27 18:21:15
146341,15033,5,2023-01-27 18:56:51
81251,15641,5,2023-01-27 20:13:30
145860,15746,5,2023-01-27 20:53:21
143476,15488,3,2023-01-27 21:57:12
128180,15111,5,2023-01-27 22:28:32
128180,12954,5,2023-01-27 22:30:39
83750,10761,5,2023-01-28 12:12:26
109612,7342,5,2023-01-28 12:21:09
3588,14060,5,2023-01-28 14:58:11
3588,14060,5,2023-01-28 14:59:09
146171,15670,5,2023-01-28 15:47:33
146171,13635,5,2023-01-28 15:49:15
6,1218,5,2023-01-28 17:41:15
83750,11624,5,2023-01-28 18:51:15
137223,14425,5,2023-01-28 19:42:33
22932,12980,4,2023-01-29 00:57:28
10698,13441,4,2023-01-29 08:46:05
88478,12687,5,2023-01-29 16:06:46
140481,15240,5,2023-01-30 09:51:06
136524,15624,5,2023-01-30 13:34:49
36501,12839,5,2023-01-30 20:58:33
36501,12839,5,2023-01-30 20:59:15
21938,12839,5,2023-01-30 22:45:28
69530,12126,5,2023-01-31 01:24:36
146676,14898,5,2023-01-31 09:22:00
146676,15009,5,2023-01-31 09:23:03
146676,15774,5,2023-01-31 16:20:49
146676,15460,5,2023-01-31 16:21:50
146676,15460,5,2023-01-31 16:22:28
146676,15678,5,2023-01-31 16:23:04
146676,11865,5,2023-01-31 16:26:03
126525,15537,5,2023-01-31 18:26:30
126525,15536,5,2023-01-31 18:26:58
146535,15833,5,2023-01-31 19:29:54
143477,1262,4,2023-01-31 20:59:17
146525,15482,5,2023-01-31 21:27:55
146525,15743,5,2023-01-31 21:28:09
108551,14408,5,2023-01-31 21:28:20
146525,15848,5,2023-01-31 21:28:34
146525,7683,5,2023-01-31 21:29:09
108551,14681,5,2023-01-31 21:29:43
108551,14518,5,2023-01-31 21:31:02
146659,12839,5,2023-01-31 22:34:45
39620,15721,5,2023-01-31 23:13:12
39620,15718,5,2023-01-31 23:13:55
39620,15773,5,2023-01-31 23:14:51
39620,15480,5,2023-01-31 23:16:13
146525,7684,5,2023-02-01 08:40:26
129625,13207,5,2023-02-01 12:17:36
102299,15539,5,2023-02-01 12:24:11
102299,15394,5,2023-02-01 12:25:37
49503,13730,5,2023-02-01 14:32:36
38049,15478,5,2023-02-01 14:45:53
139261,13057,5,2023-02-01 15:18:12
146910,11091,5,2023-02-01 15:44:49
74182,15668,5,2023-02-01 16:20:12
102299,15475,5,2023-02-01 21:57:43
146525,13227,5,2023-02-01 22:22:35
146969,12921,5,2023-02-01 22:39:57
147992,7342,5,2023-02-02 10:50:41
147992,7342,5,2023-02-02 10:53:20
73430,11624,5,2023-02-02 13:26:30
92871,15422,5,2023-02-02 13:54:10
92871,10802,5,2023-02-02 13:55:27
136080,15585,5,2023-02-02 16:34:38
126498,4882,5,2023-02-02 18:08:13
23819,15387,5,2023-02-02 18:56:06
23819,14774,5,2023-02-02 18:57:16
23819,15716,5,2023-02-02 18:58:30
23819,11907,5,2023-02-02 19:00:09
2254,15601,5,2023-02-02 19:42:45
2254,15774,5,2023-02-02 19:44:37
2254,4753,5,2023-02-02 19:45:27
104485,12839,5,2023-02-02 20:00:52
30991,15658,5,2023-02-02 20:37:13
147038,12839,5,2023-02-02 21:07:24
147038,15773,5,2023-02-02 21:08:17
136080,15902,5,2023-02-02 22:17:49
136080,15581,5,2023-02-02 22:18:55
136080,15773,5,2023-02-02 22:21:08
38049,15487,5,2023-02-03 09:04:54
103730,15668,5,2023-02-03 12:58:34
103730,15823,5,2023-02-03 13:00:45
13647,15730,5,2023-02-03 15:03:21
146676,15754,5,2023-02-03 16:40:25
109841,15665,5,2023-02-03 20:13:30
148993,15397,5,2023-02-04 00:17:29
148993,16055,5,2023-02-04 00:18:48
70005,15665,4,2023-02-04 14:34:48
22859,15749,5,2023-02-04 15:35:01
36800,15257,5,2023-02-04 15:42:52
36800,10280,5,2023-02-04 15:43:52
36800,11640,5,2023-02-04 15:44:44
143477,13730,5,2023-02-04 16:28:13
117135,12129,4,2023-02-04 16:58:25
117135,15036,5,2023-02-04 17:01:13
117135,7477,5,2023-02-04 17:03:46
86272,15718,5,2023-02-04 17:53:19
86272,8527,4,2023-02-04 17:54:56
148194,15539,5,2023-02-04 18:42:40
51945,15602,5,2023-02-04 21:10:55
51945,15602,5,2023-02-04 21:16:42
